Time,Status,Group
0.37083,1,1
0.37135,1,1
0.37188,1,1
0.3724,1,1
0.37292,1,1
0.37344,1,1
0.37396,1,1
0.37448,1,1
0.375,1,1
0.37552,1,1
0.37604,1,1
0.37656,1,1
0.37708,1,1
0.3776,1,1
0.37813,1,1
0.37865,1,1
0.37917,1,1
0.37969,1,1
0.38021,1,1
0.38073,1,1
0.38125,1,1
0.38177,1,1
0.38229,1,1
0.38281,1,1
0.38333,1,1
0.38385,1,1
0.38438,1,1
0.3849,1,1
0.38542,1,1
0.38594,1,1
0.38646,1,1
0.38698,1,1
0.3875,1,1
0.38802,1,1
0.38854,1,1
0.38906,1,1
0.38958,1,1
0.3901,1,1
0.39062,1,1
0.39115,1,1
0.39167,1,1
0.39219,1,1
0.39271,1,1
0.39323,1,1
0.39375,1,1
0.39427,1,1
0.39479,1,1
0.39531,1,1
0.39583,1,1
0.39635,1,1
0.39687,1,1
0.3974,1,1
0.39792,1,1
0.39844,1,1
0.39896,1,1
0.39948,1,1
0.4,1,1
0.40052,1,1
0.40104,1,1
0.40156,1,1
0.40208,1,1
0.4026,1,1
0.40313,1,1
0.40365,1,1
0.40417,1,1
0.40469,1,1
0.40521,1,1
0.40573,1,1
0.40625,1,1
0.40677,1,1
0.40729,1,1
0.40781,1,1
0.40833,1,1
0.40885,1,1
0.40938,1,1
0.4099,1,1
0.41042,1,1
0.41094,1,1
0.41146,1,1
0.41198,1,1
0.4125,1,1
0.41302,1,1
0.41354,1,1
0.41406,1,1
0.41458,1,1
0.4151,1,1
0.41563,1,1
0.41615,1,1
0.41667,1,1
0.41719,1,1
0.41771,1,1
0.41823,1,1
0.41875,1,1
0.41927,1,1
0.41979,1,1
0.42031,1,1
0.42083,1,1
0.42135,1,1
0.42188,1,1
0.4224,1,1
0.42292,1,1
0.42344,1,1
0.42396,1,1
0.42448,1,1
0.425,1,1
0.42552,1,1
0.42604,1,1
0.42656,1,1
0.42708,1,1
0.4276,1,1
0.42813,1,1
0.42865,1,1
0.42917,1,1
0.42969,1,1
0.43021,1,1
0.43073,1,1
0.43125,1,1
0.43177,1,1
0.43229,1,1
0.43281,1,1
0.43333,1,1
0.43385,1,1
0.43438,1,1
0.4349,1,1
0.43542,1,1
0.43594,1,1
0.43646,1,1
0.43698,1,1
0.4375,1,1
0.43802,1,1
0.43854,1,1
0.43906,1,1
0.43958,1,1
0.4401,1,1
0.44062,1,1
0.44115,1,1
0.44167,1,1
0.44219,1,1
0.44271,1,1
0.44323,1,1
0.44375,1,1
0.44427,1,1
0.44479,1,1
0.44531,1,1
0.44583,1,1
0.44635,1,1
0.44687,1,1
0.4474,1,1
0.44792,1,1
0.44844,1,1
0.44896,1,1
0.44948,1,1
0.45,1,1
0.45052,1,1
0.45104,1,1
0.45156,1,1
0.45208,1,1
0.4526,1,1
0.45313,1,1
0.45365,1,1
0.45417,1,1
0.45469,1,1
0.45521,1,1
0.45573,1,1
0.45625,1,1
0.45677,1,1
0.45729,1,1
0.45781,1,1
0.45833,1,1
0.45885,1,1
0.45938,1,1
0.4599,1,1
0.46042,1,1
0.46094,1,1
0.46146,1,1
0.46198,1,1
0.4625,1,1
0.46302,1,1
0.46354,1,1
0.46406,1,1
0.46458,1,1
0.4651,1,1
0.46563,1,1
0.46615,1,1
0.46667,1,1
0.46719,1,1
0.46771,1,1
0.46823,1,1
0.46875,1,1
0.46927,1,1
0.46979,1,1
0.47031,1,1
0.47083,1,1
0.47135,1,1
0.47188,1,1
0.4724,1,1
0.47292,1,1
0.47344,1,1
0.47396,1,1
0.47448,1,1
0.475,1,1
0.47552,1,1
0.47604,1,1
0.47656,1,1
0.47708,1,1
0.4776,1,1
0.47813,1,1
0.47865,1,1
0.47917,1,1
0.47969,1,1
0.48021,1,1
0.48073,1,1
0.48125,1,1
0.48177,1,1
0.48229,1,1
0.48281,1,1
0.48333,1,1
0.48385,1,1
0.48438,1,1
0.4849,1,1
0.48542,1,1
0.48594,1,1
0.48646,1,1
0.48698,1,1
0.4875,1,1
0.48802,1,1
0.48854,1,1
0.48906,1,1
0.48958,1,1
0.4901,1,1
0.49062,1,1
0.49115,1,1
0.49167,1,1
0.49219,1,1
0.49271,1,1
0.49323,1,1
0.49375,1,1
0.49427,1,1
0.49479,1,1
0.49531,1,1
0.49583,1,1
0.49635,1,1
0.49687,1,1
0.4974,1,1
0.49792,1,1
0.49844,1,1
0.49896,1,1
0.49948,1,1
0.5,1,1
0.50052,1,1
0.50104,1,1
0.50156,1,1
0.50208,1,1
0.5026,1,1
0.50313,1,1
0.50365,1,1
0.50417,1,1
0.50469,1,1
0.50521,1,1
0.50573,1,1
0.50625,1,1
0.50677,1,1
0.50729,1,1
0.50781,1,1
0.50833,1,1
0.50885,1,1
0.50938,1,1
0.5099,1,1
0.51042,1,1
0.51094,1,1
0.51146,1,1
0.51198,1,1
0.5125,1,1
0.51302,1,1
0.51354,1,1
0.51406,1,1
0.51458,1,1
0.5151,1,1
0.51563,1,1
0.51615,1,1
0.51667,1,1
0.51719,1,1
0.51771,1,1
0.51823,1,1
0.51875,1,1
0.51927,1,1
0.51979,1,1
0.52031,1,1
0.52083,1,1
0.52135,1,1
0.52188,1,1
0.5224,1,1
0.52292,1,1
0.52344,1,1
0.52396,1,1
0.52448,1,1
0.525,1,1
0.52552,1,1
0.52604,1,1
0.52656,1,1
0.52708,1,1
0.5276,1,1
0.52813,1,1
0.52865,1,1
0.52917,1,1
0.52969,1,1
0.53021,1,1
0.53073,1,1
0.53125,1,1
0.53177,1,1
0.53229,1,1
0.53281,1,1
0.53333,1,1
0.53385,1,1
0.53438,1,1
0.5349,1,1
0.53542,1,1
0.53594,1,1
0.53646,1,1
0.53698,1,1
0.5375,1,1
0.53802,1,1
0.53854,1,1
0.53906,1,1
0.53958,1,1
0.5401,1,1
0.54062,1,1
0.54115,1,1
0.54167,1,1
0.54219,1,1
0.54271,1,1
0.54323,1,1
0.54375,1,1
0.54427,1,1
0.54479,1,1
0.54531,1,1
0.54583,1,1
0.54635,1,1
0.54687,1,1
0.5474,1,1
0.54792,1,1
0.54844,1,1
0.54896,1,1
0.54948,1,1
0.55,1,1
0.55052,1,1
0.55104,1,1
0.55156,1,1
0.55208,1,1
0.5526,1,1
0.55313,1,1
0.55365,1,1
0.55417,1,1
0.55469,1,1
0.55521,1,1
0.55573,1,1
0.55625,1,1
0.55677,1,1
0.55729,1,1
0.55781,1,1
0.55833,1,1
0.55885,1,1
0.55938,1,1
0.5599,1,1
0.56042,1,1
0.56094,1,1
0.56146,1,1
0.56198,1,1
0.5625,1,1
0.56302,1,1
0.56354,1,1
0.56406,1,1
0.56458,1,1
0.5651,1,1
0.56563,1,1
0.56615,1,1
0.56667,1,1
0.56719,1,1
0.56771,1,1
0.56823,1,1
0.56875,1,1
0.56927,1,1
0.56979,1,1
0.57031,1,1
0.57083,1,1
0.57135,1,1
0.57188,1,1
0.5724,1,1
0.57292,1,1
0.57344,1,1
0.57396,1,1
0.57448,1,1
0.575,1,1
0.57552,1,1
0.57604,1,1
0.57656,1,1
0.57708,1,1
0.5776,1,1
0.57813,1,1
0.57865,1,1
0.57917,1,1
0.57969,1,1
0.58021,1,1
0.58073,1,1
0.58125,1,1
0.58177,1,1
0.58229,1,1
0.58281,1,1
0.58333,1,1
0.58385,1,1
0.58438,1,1
0.5849,1,1
0.58542,1,1
0.58594,1,1
0.58646,1,1
0.58698,1,1
0.5875,1,1
0.58802,1,1
0.58854,1,1
0.58906,1,1
0.58958,1,1
0.5901,1,1
0.59062,1,1
0.59115,1,1
0.59167,1,1
0.59219,1,1
0.59271,1,1
0.59323,1,1
0.59375,1,1
0.59427,1,1
0.59479,1,1
0.59531,1,1
0.59583,1,1
0.59635,1,1
0.59687,1,1
0.5974,1,1
0.59792,1,1
0.59844,1,1
0.59896,1,1
0.59948,1,1
0.6,1,1
0.60052,1,1
0.60104,1,1
0.60156,1,1
0.60208,1,1
0.6026,1,1
0.60313,1,1
0.60365,1,1
0.60417,1,1
0.60469,1,1
0.60521,1,1
0.60573,1,1
0.60625,1,1
0.60677,1,1
0.60729,1,1
0.60781,1,1
0.60833,1,1
0.60885,1,1
0.60938,1,1
0.6099,1,1
0.61042,1,1
0.61094,1,1
0.61146,1,1
0.61198,1,1
0.6125,1,1
0.61302,1,1
0.61354,1,1
0.61406,1,1
0.61458,1,1
0.6151,1,1
0.61563,1,1
0.61615,1,1
0.61667,1,1
0.61719,1,1
0.61771,1,1
0.61823,1,1
0.61875,1,1
0.61927,1,1
0.61979,1,1
0.62031,1,1
0.62083,1,1
0.62135,1,1
0.62188,1,1
0.6224,1,1
0.62292,1,1
0.62344,1,1
0.62396,1,1
0.62448,1,1
0.625,1,1
0.62552,1,1
0.62604,1,1
0.62656,1,1
0.62708,1,1
0.6276,1,1
0.62813,1,1
0.62865,1,1
0.62917,1,1
0.62969,1,1
0.63021,1,1
0.63073,1,1
0.63125,1,1
0.63177,1,1
0.63229,1,1
0.63281,1,1
0.63333,1,1
0.63385,1,1
0.63438,1,1
0.6349,1,1
0.63542,1,1
0.63594,1,1
0.63646,1,1
0.63698,1,1
0.6375,1,1
0.63802,1,1
0.63854,1,1
0.63906,1,1
0.63958,1,1
0.6401,1,1
0.64062,1,1
0.64115,1,1
0.64167,1,1
0.64219,1,1
0.64271,1,1
0.64323,1,1
0.64375,1,1
0.64427,1,1
0.64479,1,1
0.64531,1,1
0.64583,1,1
0.64635,1,1
0.64687,1,1
0.6474,1,1
0.64792,1,1
0.64844,1,1
0.64896,1,1
0.64948,1,1
0.65,1,1
0.65052,1,1
0.65104,1,1
0.65156,1,1
0.65208,1,1
0.6526,1,1
0.65313,1,1
0.65365,1,1
0.65417,1,1
0.65469,1,1
0.65521,1,1
0.65573,1,1
0.65625,1,1
0.65677,1,1
0.65729,1,1
0.65781,1,1
0.65833,1,1
0.65885,1,1
0.65938,1,1
0.6599,1,1
0.66042,1,1
0.66094,1,1
0.66146,1,1
0.66198,1,1
0.6625,1,1
0.66302,1,1
0.66354,1,1
0.66406,1,1
0.66458,1,1
0.6651,1,1
0.66563,1,1
0.66615,1,1
0.66667,1,1
0.66719,1,1
0.66771,1,1
0.66823,1,1
0.66875,1,1
0.66927,1,1
0.66979,1,1
0.67031,1,1
0.67083,1,1
0.67135,1,1
0.67188,1,1
0.6724,1,1
0.67292,1,1
0.67344,1,1
0.67396,1,1
0.67448,1,1
0.675,1,1
0.67552,1,1
0.67604,1,1
0.67656,1,1
0.67708,1,1
0.6776,1,1
0.67813,1,1
0.67865,1,1
0.67917,1,1
0.67969,1,1
0.68021,1,1
0.68073,1,1
0.68125,1,1
0.68177,1,1
0.68229,1,1
0.68281,1,1
0.68333,1,1
0.68385,1,1
0.68438,1,1
0.6849,1,1
0.68542,1,1
0.68594,1,1
0.68646,1,1
0.68698,1,1
0.6875,1,1
0.68802,1,1
0.68854,1,1
0.68906,1,1
0.68958,1,1
0.6901,1,1
0.69062,1,1
0.69115,1,1
0.69167,1,1
0.69219,1,1
0.69271,1,1
0.69323,1,1
0.69375,1,1
0.69427,1,1
0.69479,1,1
0.69531,1,1
0.69583,1,1
0.69635,1,1
0.69687,1,1
0.6974,1,1
0.69792,1,1
0.69844,1,1
0.69896,1,1
0.69948,1,1
0.7,1,1
0.70052,1,1
0.70104,1,1
0.70156,1,1
0.70208,1,1
0.7026,1,1
0.70313,1,1
0.70365,1,1
0.70417,1,1
0.70469,1,1
0.70521,1,1
0.70573,1,1
0.70625,1,1
0.70677,1,1
0.70729,1,1
0.70781,1,1
0.70833,1,1
0.70885,1,1
0.70938,1,1
0.7099,1,1
0.71042,1,1
0.71094,1,1
0.71146,1,1
0.71198,1,1
0.7125,1,1
0.71302,1,1
0.71354,1,1
0.71406,1,1
0.71458,1,1
0.7151,1,1
0.71563,1,1
0.71615,1,1
0.71667,1,1
0.71719,1,1
0.71771,1,1
0.71823,1,1
0.71875,1,1
0.71927,1,1
0.71979,1,1
0.72031,1,1
0.72083,1,1
0.72135,1,1
0.72188,1,1
0.7224,1,1
0.72292,1,1
0.72344,1,1
0.72396,1,1
0.72448,1,1
0.725,1,1
0.72552,1,1
0.72604,1,1
0.72656,1,1
0.72708,1,1
0.7276,1,1
0.72813,1,1
0.72865,1,1
0.72917,1,1
0.72969,1,1
0.73021,1,1
0.73073,1,1
0.73125,1,1
0.73177,1,1
0.73229,1,1
0.73281,1,1
0.73333,1,1
0.73385,1,1
0.73438,1,1
0.7349,1,1
0.73542,1,1
0.73594,1,1
0.73646,1,1
0.73698,1,1
0.7375,1,1
0.73802,1,1
0.73854,1,1
0.73906,1,1
0.73958,1,1
0.7401,1,1
0.74062,1,1
0.74115,1,1
0.74167,1,1
0.74219,1,1
0.74271,1,1
0.74323,1,1
0.74375,1,1
0.74427,1,1
0.74479,1,1
0.74531,1,1
0.74583,1,1
0.74635,1,1
0.74687,1,1
0.7474,1,1
0.74792,1,1
0.74844,1,1
0.74896,1,1
0.74948,1,1
0.75,1,1
0.75052,1,1
0.75104,1,1
0.75156,1,1
0.75208,1,1
0.7526,1,1
0.75313,1,1
0.75365,1,1
0.75417,1,1
0.75469,1,1
0.75521,1,1
0.75573,1,1
0.75625,1,1
0.75677,1,1
0.75729,1,1
0.75781,1,1
0.75833,1,1
0.75885,1,1
0.75938,1,1
0.7599,1,1
0.76042,1,1
0.76094,1,1
0.76146,1,1
0.76198,1,1
0.7625,1,1
0.76302,1,1
0.76354,1,1
0.76406,1,1
0.76458,1,1
0.7651,1,1
0.76563,1,1
0.76615,1,1
0.76667,1,1
0.76719,1,1
0.76771,1,1
0.76823,1,1
0.76875,1,1
0.76927,1,1
0.76979,1,1
0.77031,1,1
0.77083,1,1
0.77135,1,1
0.77188,1,1
0.7724,1,1
0.77292,1,1
0.77344,1,1
0.77396,1,1
0.77448,1,1
0.775,1,1
0.77552,1,1
0.77604,1,1
0.77656,1,1
0.77708,1,1
0.7776,1,1
0.77813,1,1
0.77865,1,1
0.77917,1,1
0.77969,1,1
0.78021,1,1
0.78073,1,1
0.78125,1,1
0.78177,1,1
0.78229,1,1
0.78281,1,1
0.78333,1,1
0.78385,1,1
0.78438,1,1
0.7849,1,1
0.78542,1,1
0.78594,1,1
0.78646,1,1
0.78698,1,1
0.7875,1,1
0.78802,1,1
0.78854,1,1
0.78906,1,1
0.78958,1,1
0.7901,1,1
0.79062,2,1
0.79115,2,1
0.79167,2,1
0.79219,2,1
0.79271,2,1
0.79323,2,1
0.79375,2,1
0.79427,2,1
0.79479,2,1
0.79531,2,1
0.79583,2,1
0.79635,2,1
0.79687,2,1
0.7974,2,1
0.79792,2,1
0.79844,2,1
0.79896,2,1
0.79948,2,1
0.8,2,1
0.80052,2,1
0.80104,2,1
0.80156,2,1
0.80208,2,1
0.8026,2,1
0.80313,2,1
0.80365,2,1
0.80417,2,1
0.80469,2,1
0.80521,2,1
0.80573,2,1
0.80625,2,1
0.80677,2,1
0.80729,2,1
0.80781,2,1
0.80833,2,1
0.80885,2,1
0.80938,2,1
