Time,Status,Group
0.53021,2,1
0.53073,2,1
0.53125,2,1
0.53177,2,1
0.53229,2,1
0.53281,2,1
0.53333,2,1
0.53385,2,1
0.53437,2,1
0.5349,2,1
0.53542,2,1
0.53594,2,1
0.53646,2,1
0.53698,2,1
0.5375,2,1
0.53802,2,1
0.53854,2,1
0.53906,2,1
0.53958,2,1
0.5401,2,1
0.54063,2,1
0.54115,2,1
0.54167,2,1
0.54219,2,1
0.54271,2,1
0.54323,2,1
0.54375,2,1
0.54427,2,1
0.54479,2,1
0.54531,2,1
0.54583,2,1
0.54635,2,1
0.54688,2,1
0.5474,2,1
0.54792,2,1
0.54844,2,1
0.54896,2,1
0.54948,2,1
0.55,2,1
0.55052,2,1
0.55104,2,1
0.55156,2,1
0.55208,2,1
0.5526,2,1
0.55312,2,1
0.55365,2,1
0.55417,2,1
0.55469,2,1
0.55521,2,1
0.55573,2,1
0.55625,2,1
0.55677,2,1
0.55729,2,1
0.55781,2,1
0.55833,2,1
0.55885,2,1
0.55937,2,1
0.5599,2,1
0.56042,2,1
0.56094,2,1
0.56146,2,1
0.56198,2,1
0.5625,2,1
0.56302,2,1
0.56354,2,1
0.56406,2,1
0.56458,2,1
0.5651,2,1
0.56562,2,1
0.56615,2,1
0.56667,2,1
0.56719,2,1
0.56771,2,1
0.56823,2,1
0.56875,2,1
0.56927,2,1
0.56979,2,1
0.57031,2,1
0.57083,2,1
0.57135,2,1
0.57187,2,1
0.5724,2,1
0.57292,2,1
0.57344,2,1
0.57396,2,1
0.57448,2,1
0.575,2,1
0.57552,2,1
0.57604,2,1
0.57656,2,1
0.57708,2,1
0.5776,2,1
0.57812,2,1
0.57865,2,1
0.57917,2,1
0.57969,2,1
0.58021,2,1
0.58073,2,1
0.58125,2,1
0.58177,2,1
0.58229,2,1
0.58281,2,1
0.58333,2,1
0.58385,2,1
0.58437,2,1
0.5849,2,1
0.58542,2,1
0.58594,2,1
0.58646,2,1
0.58698,2,1
0.5875,2,1
0.58802,2,1
0.58854,1,1
0.58906,1,1
0.58958,1,1
0.5901,1,1
0.59063,1,1
0.59115,1,1
0.59167,1,1
0.59219,1,1
0.59271,1,1
0.59323,1,1
0.59375,1,1
0.59427,1,1
0.59479,1,1
0.59531,1,1
0.59583,1,1
0.59635,1,1
0.59688,1,1
0.5974,1,1
0.59792,1,1
0.59844,1,1
0.59896,1,1
0.59948,1,1
0.6,1,1
0.60052,1,1
0.60104,1,1
0.60156,1,1
0.60208,1,1
0.6026,1,1
0.60312,1,1
0.60365,1,1
0.60417,1,1
0.60469,1,1
0.60521,1,1
0.60573,1,1
0.60625,1,1
0.60677,1,1
0.60729,1,1
0.60781,1,1
0.60833,1,1
0.60885,1,1
0.60937,1,1
0.6099,1,1
0.61042,1,1
0.61094,1,1
0.61146,1,1
0.61198,1,1
0.6125,1,1
0.61302,1,1
0.61354,1,1
0.61406,1,1
0.61458,1,1
0.6151,1,1
0.61562,1,1
0.61615,1,1
0.61667,1,1
0.61719,1,1
0.61771,1,1
0.61823,1,1
0.61875,1,1
0.61927,1,1
0.61979,1,1
0.62031,1,1
0.62083,1,1
0.62135,1,1
0.62187,1,1
0.6224,1,1
0.62292,1,1
0.62344,1,1
0.62396,1,1
0.62448,1,1
0.625,1,1
0.62552,1,1
0.62604,1,1
0.62656,1,1
0.62708,1,1
0.6276,1,1
0.62812,1,1
0.62865,1,1
0.62917,1,1
0.62969,1,1
0.63021,1,1
0.63073,1,1
0.63125,1,1
0.63177,1,1
0.63229,1,1
0.63281,1,1
0.63333,1,1
0.63385,1,1
0.63437,1,1
0.6349,1,1
0.63542,1,1
0.63594,1,1
0.63646,1,1
0.63698,1,1
0.6375,1,1
0.63802,1,1
0.63854,1,1
0.63906,1,1
0.63958,1,1
0.6401,1,1
0.64063,1,1
0.64115,1,1
0.64167,1,1
0.64219,1,1
0.64271,1,1
0.64323,1,1
0.64375,1,1
0.64427,1,1
0.64479,1,1
0.64531,1,1
0.64583,1,1
0.64635,1,1
0.64688,1,1
0.6474,1,1
0.64792,1,1
0.64844,1,1
0.64896,1,1
0.64948,1,1
0.65,1,1
0.65052,1,1
0.65104,1,1
0.65156,1,1
0.65208,1,1
0.6526,1,1
0.65312,1,1
0.65365,1,1
0.65417,1,1
0.65469,1,1
0.65521,1,1
0.65573,1,1
0.65625,1,1
0.65677,1,1
0.65729,1,1
0.65781,1,1
0.65833,1,1
0.65885,1,1
0.65937,1,1
0.6599,1,1
0.66042,1,1
0.66094,1,1
0.66146,1,1
0.66198,1,1
0.6625,1,1
0.66302,1,1
0.66354,1,1
0.66406,1,1
0.66458,1,1
0.6651,1,1
0.66562,1,1
0.66615,1,1
0.66667,1,1
0.66719,1,1
0.66771,1,1
0.66823,1,1
0.66875,1,1
0.66927,1,1
0.66979,1,1
0.67031,1,1
0.67083,1,1
0.67135,1,1
0.67187,1,1
0.6724,1,1
0.67292,1,1
0.67344,1,1
0.67396,1,1
0.67448,1,1
0.675,1,1
0.67552,1,1
0.67604,1,1
0.67656,1,1
0.67708,1,1
0.6776,1,1
0.67812,1,1
0.67865,1,1
0.67917,1,1
0.67969,1,1
0.68021,1,1
0.68073,1,1
0.68125,1,1
0.68177,1,1
0.68229,1,1
0.68281,1,1
0.68333,1,1
0.68385,1,1
0.68437,1,1
0.6849,1,1
0.68542,1,1
0.68594,1,1
0.68646,1,1
0.68698,1,1
0.6875,1,1
0.68802,1,1
0.68854,1,1
0.68906,1,1
0.68958,1,1
0.6901,1,1
0.69063,1,1
0.69115,1,1
0.69167,1,1
0.69219,1,1
0.69271,1,1
0.69323,1,1
0.69375,1,1
0.69427,1,1
0.69479,1,1
0.69531,1,1
0.69583,1,1
0.69635,1,1
0.69688,1,1
0.6974,1,1
0.69792,1,1
0.69844,1,1
0.69896,1,1
0.69948,1,1
0.7,1,1
0.70052,1,1
0.70104,1,1
0.70156,1,1
0.70208,1,1
0.7026,1,1
0.70312,1,1
0.70365,1,1
0.70417,1,1
0.70469,1,1
0.70521,1,1
0.70573,1,1
0.70625,1,1
0.70677,1,1
0.70729,1,1
0.70781,1,1
0.70833,1,1
0.70885,1,1
0.70937,1,1
0.7099,1,1
0.71042,1,1
0.71094,1,1
0.71146,1,1
0.71198,1,1
0.7125,1,1
0.71302,1,1
0.71354,1,1
0.71406,1,1
0.71458,1,1
0.7151,1,1
0.71562,1,1
0.71615,1,1
0.71667,1,1
0.71719,1,1
0.71771,1,1
0.71823,1,1
0.71875,1,1
0.71927,1,1
0.71979,1,1
0.72031,1,1
0.72083,1,1
0.72135,1,1
0.72187,1,1
0.7224,1,1
0.72292,1,1
0.72344,1,1
0.72396,1,1
0.72448,1,1
0.725,1,1
0.72552,1,1
0.72604,1,1
0.72656,1,1
0.72708,1,1
0.7276,1,1
0.72812,1,1
0.72865,1,1
0.72917,1,1
0.72969,1,1
0.73021,1,1
0.73073,1,1
0.73125,1,1
0.73177,1,1
0.73229,1,1
0.73281,1,1
0.73333,1,1
0.73385,1,1
0.73437,1,1
0.7349,1,1
0.73542,1,1
0.73594,1,1
0.73646,1,1
0.73698,1,1
0.7375,1,1
0.73802,1,1
0.73854,1,1
0.73906,1,1
0.73958,1,1
0.7401,1,1
0.74063,1,1
0.74115,1,1
0.74167,1,1
0.74219,1,1
0.74271,1,1
0.74323,1,1
0.74375,1,1
0.74427,1,1
0.74479,1,1
0.74531,1,1
0.74583,1,1
0.74635,1,1
0.74688,1,1
0.7474,1,1
0.74792,1,1
0.74844,1,1
0.74896,1,1
0.74948,1,1
0.75,1,1
0.75052,1,1
0.75104,1,1
0.75156,1,1
0.75208,1,1
0.7526,1,1
0.75312,1,1
0.75365,1,1
0.75417,1,1
0.75469,1,1
0.75521,1,1
0.75573,1,1
0.75625,1,1
0.75677,1,1
0.75729,1,1
0.75781,1,1
0.75833,1,1
0.75885,1,1
0.75937,1,1
0.7599,1,1
0.76042,1,1
0.76094,1,1
0.76146,1,1
0.76198,1,1
0.7625,1,1
0.76302,1,1
0.76354,1,1
0.76406,1,1
0.76458,1,1
0.7651,1,1
0.76562,1,1
0.76615,1,1
0.76667,1,1
0.76719,1,1
0.76771,1,1
0.76823,1,1
0.76875,1,1
0.76927,1,1
0.76979,1,1
0.77031,1,1
0.77083,1,1
0.77135,1,1
0.77187,1,1
0.7724,1,1
0.77292,1,1
0.77344,1,1
0.77396,1,1
0.77448,1,1
0.775,1,1
0.77552,1,1
0.77604,1,1
0.77656,1,1
0.77708,1,1
0.7776,1,1
0.77812,1,1
0.77865,1,1
0.77917,1,1
0.77969,1,1
0.78021,1,1
0.78073,1,1
0.78125,1,1
0.78177,1,1
0.78229,1,1
0.78281,1,1
0.78333,1,1
0.78385,1,1
0.78437,1,1
0.7849,1,1
0.78542,1,1
0.78594,1,1
0.78646,1,1
0.78698,1,1
0.7875,1,1
0.78802,1,1
0.78854,1,1
0.78906,1,1
0.78958,1,1
0.7901,1,1
0.79063,1,1
0.79115,1,1
0.79167,1,1
0.79219,1,1
0.79271,1,1
0.79323,1,1
0.79375,1,1
0.79427,1,1
0.79479,1,1
0.79531,1,1
0.79583,1,1
0.79635,1,1
0.79688,1,1
0.7974,1,1
0.79792,1,1
0.79844,1,1
0.79896,1,1
0.79948,1,1
0.8,1,1
0.80052,1,1
0.80104,1,1
0.80156,1,1
0.80208,1,1
0.8026,1,1
0.80312,1,1
0.80365,1,1
0.80417,1,1
0.80469,1,1
0.80521,1,1
0.80573,1,1
0.80625,1,1
0.80677,1,1
0.80729,1,1
0.80781,1,1
0.80833,1,1
0.80885,1,1
0.80937,1,1
